client,trial,time_secs,cpu_secs,avg_speed_mbps,peak_rss_kb
torrent,1,117.67,39.72,12.34,158500
rqbit,1,18.55,10.74,78.25,40840
qbittorrent,1,43.99,18.90,33.00,1571480
torrent,2,100.11,39.35,14.50,188468
rqbit,2,19.73,9.48,73.57,33276
qbittorrent,2,49.83,17.30,29.13,1561548
torrent,3,115.63,35.85,12.55,138648
rqbit,3,19.14,10.06,75.84,34924
qbittorrent,3,41.84,14.69,34.69,1562328
torrent,4,98.61,41.26,14.72,244376
rqbit,4,40.1,10.80,36.20,40876
qbittorrent,4,68.9,21.58,21.07,1557616
torrent,5,69.37,29.51,20.93,141528
rqbit,5,74.36,10.76,19.52,42060
qbittorrent,5,52.81,18.11,27.49,1557588
